country_code,country,count
"US","United States of America",168
"IN","India",163
"CN","China",132
"GB","United Kingdom of Great Britain and Northern Ireland",61
"DE","Germany",60
"JP","Japan",52
"FR","France",42
"KR","Korea, Republic of",36
"ES","Spain",30
"RU","Russian Federation",29
"CA","Canada",28
"IT","Italy",25
"CH","Switzerland",20
"UA","Ukraine",20
"TR","Turkey",19
"BR","Brazil",18
"NL","Netherlands",18
"BE","Belgium",15
"SG","Singapore",15
"AT","Austria",13
"IQ","Iraq",13
"SE","Sweden",13
"MA","Morocco",11
"MY","Malaysia",11
"TW","Taiwan, Province of China",11
"AE","United Arab Emirates",10
"GR","Greece",10
"ID","Indonesia",10
"PK","Pakistan",10
"PL","Poland",10
"VN","Viet Nam",10
"FI","Finland",9
"AU","Australia",7
"EG","Egypt",7
"IE","Ireland",7
"IL","Israel",7
"RO","Romania",7
"SA","Saudi Arabia",7
"BD","Bangladesh",6
"CZ","Czechia",6
"JO","Jordan",6
"MX","Mexico",5
"NO","Norway",5
"NZ","New Zealand",5
"AR","Argentina",4
"EE","Estonia",4
"HK","Hong Kong",4
"LK","Sri Lanka",4
"UZ","Uzbekistan",4
"BG","Bulgaria",3
"DK","Denmark",3
"DZ","Algeria",3
"IR","Iran, Islamic Republic of",3
"KW","Kuwait",3
"NG","Nigeria",3
"BA","Bosnia and Herzegovina",2
"CO","Colombia",2
"FJ","Fiji",2
"GE","Georgia",2
"HU","Hungary",2
"LT","Lithuania",2
"LU","Luxembourg",2
"ME","Montenegro",2
"NP","Nepal",2
"PT","Portugal",2
"SN","Senegal",2
"BY","Belarus",1
"EC","Ecuador",1
"ET","Ethiopia",1
"JM","Jamaica",1
"KE","Kenya",1
"KZ","Kazakhstan",1
"LV","Latvia",1
"MK","North Macedonia",1
"MM","Myanmar",1
"OM","Oman",1
"PE","Peru",1
"PS","Palestine, State of",1
"RS","Serbia",1
"SK","Slovakia",1
"TJ","Tajikistan",1
"YE","Yemen",1
